"id","indicator","indicator.label","freq","freq.label","rep_var","rep_var.label","classification","classif.labels","data.start","data.end","last.update","n.records","n.records.all","n.ref_area","with.region","subject","subject.label","database","database.label"
"EMP_TEMP_SEX_AGE_CCT_NB_A","EMP_TEMP_SEX_AGE_CCT_NB","Ocupación según sexo, edad y nacionalidad (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_CCT","sexo, edad, ciudadania",1990,2025,"23/09/2026 16:56:05",123983,145382,147,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EMP_TEMP_AGE_STE_NB_A","EMP_TEMP_AGE_STE_NB","Ocupación según edad y situación en la ocupación (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","AGE_STE","edad, situación en el empleo",1970,2025,"16/09/2026 08:18:30",401800,449983,267,"Y","EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_STE_NB_A","EMP_TEMP_SEX_AGE_STE_NB","Ocupación según sexo, edad y situación en la ocupación (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_STE","sexo, edad, situación en el empleo",1970,2025,"23/09/2026 16:57:06",598549,680811,180,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_STE_NB_Q","EMP_TEMP_SEX_AGE_STE_NB","Ocupación según sexo, edad y situación en la ocupación (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_STE","sexo, edad, situación en el empleo",1976,2026,"16/09/2026 08:28:36",1475009,1626980,103,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_ECO_NB_A","EMP_TEMP_SEX_AGE_ECO_NB","Ocupación según sexo, edad y actividad económica (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_ECO","sexo, edad, actividad económica",1970,2025,"16/09/2026 08:18:30",2792247,3574179,181,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_ECO_NB_Q","EMP_TEMP_SEX_AGE_ECO_NB","Ocupación según sexo, edad y actividad económica (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_ECO","sexo, edad, actividad económica",1976,2026,"16/09/2026 08:28:36",2261728,2430011,102,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_OCU_NB_A","EMP_TEMP_SEX_AGE_OCU_NB","Ocupación según sexo, edad y ocupación (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_OCU","sexo, edad, ocupación",1982,2025,"16/09/2026 08:18:30",1231504,1678398,178,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_OCU_NB_Q","EMP_TEMP_SEX_AGE_OCU_NB","Ocupación según sexo, edad y ocupación (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_OCU","sexo, edad, ocupación",1992,2026,"16/09/2026 08:28:36",1446120,1611311,100,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_INS_NB_A","EMP_TEMP_SEX_AGE_INS_NB","Ocupación según sexo, edad y sector público/privado (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_INS","sexo, edad, sector público/privado",1976,2025,"16/09/2026 08:18:30",232423,253658,150,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_INS_NB_Q","EMP_TEMP_SEX_AGE_INS_NB","Ocupación según sexo, edad y sector público/privado (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_INS","sexo, edad, sector público/privado",1976,2026,"16/09/2026 08:28:36",306389,308736,76,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_AGE_JBT_NB_A","EMP_TEMP_SEX_AGE_JBT_NB","Ocupación según sexo, edad y ordenamiento del tiempo de trabajo (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_JBT","sexo, edad, ordenamiento del tiempo de trabajo",1976,2025,"23/09/2026 16:54:04",365818,495088,189,,"EMP","Ocupación","COND","Estadísticas de Salarios y Tiempo de Trabajo (COND)"
"EMP_TEMP_SEX_AGE_JBT_NB_Q","EMP_TEMP_SEX_AGE_JBT_NB","Ocupación según sexo, edad y ordenamiento del tiempo de trabajo (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_JBT","sexo, edad, ordenamiento del tiempo de trabajo",1976,2026,"16/09/2026 07:11:38",986355,1093292,103,,"EMP","Ocupación","COND","Estadísticas de Salarios y Tiempo de Trabajo (COND)"
"EMP_TEMP_SEX_AGE_JBT_NB_M","EMP_TEMP_SEX_AGE_JBT_NB","Ocupación según sexo, edad y ordenamiento del tiempo de trabajo (millares)","M","Mensual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_JBT","sexo, edad, ordenamiento del tiempo de trabajo",1976,2026,"16/09/2026 07:05:10",113046,114180,17,,"EMP","Ocupación","COND","Estadísticas de Salarios y Tiempo de Trabajo (COND)"
"EMP_TEMP_SEX_AGE_CLA_NB_A","EMP_TEMP_SEX_AGE_CLA_NB","Ocupación según sexo, edad y clase económica (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_AGE_CLA","sexo, edad, clase económica",1991,2025,"16/09/2026 08:18:30",106579,107044,140,"Y","POV","Pobreza laboral","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_EDU_NB_A","EMP_TEMP_SEX_EDU_NB","Ocupación según sexo y educación (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",1970,2025,"23/09/2026 16:55:07",95744,116093,181,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_EDU_NB_Q","EMP_TEMP_SEX_EDU_NB","Ocupación según sexo y educación (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",1987,2026,"16/09/2026 07:56:23",248386,269428,101,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_EDU_NB_M","EMP_TEMP_SEX_EDU_NB","Ocupación según sexo y educación (millares)","M","Mensual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",1990,2026,"16/09/2026 07:31:16",50313,50976,15,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_EDU_GEO_NB_A","EMP_TEMP_SEX_EDU_GEO_NB","Ocupación según sexo, educación y áreas rurales / urbanas (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_EDU_GEO","sexo, educación, zonas rurales/urbanes",1970,2025,"23/09/2026 16:55:07",226659,268537,147,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_EDU_GEO_NB_Q","EMP_TEMP_SEX_EDU_GEO_NB","Ocupación según sexo, educación y áreas rurales / urbanas (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_EDU_GEO","sexo, educación, zonas rurales/urbanes",1987,2026,"16/09/2026 07:55:28",232967,240728,85,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_EDU_MTS_NB_A","EMP_TEMP_SEX_EDU_MTS_NB","Ocupación según sexo, educación y estado civil (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_EDU_MTS","sexo, educación, estado civil",1970,2025,"16/09/2026 07:30:24",635625,771075,173,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_EDU_MTS_NB_Q","EMP_TEMP_SEX_EDU_MTS_NB","Ocupación según sexo, educación y estado civil (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_EDU_MTS","sexo, educación, estado civil",1987,2026,"16/09/2026 07:56:23",196177,196393,78,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_EDU_DSB_NB_A","EMP_TEMP_SEX_EDU_DSB_NB","Ocupación según sexo, educación y situación en términos de discapacidad (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_EDU_DSB","sexo, educación, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",47746,49789,126,,"EMP","Ocupación","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_TEMP_SEX_EDU_CBR_NB_A","EMP_TEMP_SEX_EDU_CBR_NB","Ocupación según sexo, educación y lugar de nacimiento (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_EDU_CBR","sexo, educación, lugar de nacimiento",1987,2025,"23/09/2026 16:56:05",76696,85803,137,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EMP_TEMP_SEX_EDU_CCT_NB_A","EMP_TEMP_SEX_EDU_CCT_NB","Ocupación según sexo, educación y nacionalidad (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_EDU_CCT","sexo, educación, ciudadania",1991,2025,"23/09/2026 16:56:05",68351,77971,126,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EMP_TEMP_SEX_GEO_NB_A","EMP_TEMP_SEX_GEO_NB","Ocupación según sexo y zonas rurales / urbanas (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",1970,2025,"23/09/2026 16:58:04",18105,23766,148,,"EMP","Ocupación","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_TEMP_SEX_GEO_NB_Q","EMP_TEMP_SEX_GEO_NB","Ocupación según sexo y zonas rurales / urbanas (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",46601,48131,88,,"EMP","Ocupación","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_TEMP_SEX_GEO_NB_M","EMP_TEMP_SEX_GEO_NB","Ocupación según sexo y zonas rurales / urbanas (millares)","M","Mensual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",2000,2026,"16/09/2026 08:32:07",16488,16866,12,,"EMP","Ocupación","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_TEMP_SEX_GEO_MTS_NB_A","EMP_TEMP_SEX_GEO_MTS_NB","Ocupación según sexo, zonas rurales / urbanas y estado civil (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_GEO_MTS","sexo, zonas rurales/urbanes, estado civil",1970,2025,"16/09/2026 08:31:36",119779,159361,144,,"EMP","Ocupación","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_TEMP_SEX_GEO_MTS_NB_Q","EMP_TEMP_SEX_GEO_MTS_NB","Ocupación según sexo, zonas rurales / urbanas y estado civil (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_GEO_MTS","sexo, zonas rurales/urbanes, estado civil",1987,2026,"16/09/2026 08:33:31",186099,186423,61,,"EMP","Ocupación","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_TEMP_SEX_GEO_DSB_NB_A","EMP_TEMP_SEX_GEO_DSB_NB","Ocupación según sexo, zonas rurales / urbanas y situación en términos de discapacidad (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_GEO_DSB","sexo, zonas rurales/urbanes, situación en términos de discapacidad",1996,2025,"16/09/2026 07:12:04",24333,25359,105,,"EMP","Ocupación","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_TEMP_SEX_GEO_DSB_NB_Q","EMP_TEMP_SEX_GEO_DSB_NB","Ocupación según sexo, zonas rurales / urbanas y situación en términos de discapacidad (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_GEO_DSB","sexo, zonas rurales/urbanes, situación en términos de discapacidad",2009,2026,"16/09/2026 07:14:26",12872,12980,23,,"EMP","Ocupación","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_TEMP_SEX_MTS_NB_A","EMP_TEMP_SEX_MTS_NB","Ocupación según sexo y estado civil (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_MTS","sexo, estado civil",1970,2025,"16/09/2026 08:02:30",53467,71818,175,,"EMP","Ocupación","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_TEMP_SEX_MTS_NB_Q","EMP_TEMP_SEX_MTS_NB","Ocupación según sexo y estado civil (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_MTS","sexo, estado civil",1987,2026,"16/09/2026 08:08:29",102429,102618,81,,"EMP","Ocupación","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_TEMP_SEX_MTS_NB_M","EMP_TEMP_SEX_MTS_NB","Ocupación según sexo y estado civil (millares)","M","Mensual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_MTS","sexo, estado civil",1994,2026,"16/09/2026 08:03:05",28797,28797,15,,"EMP","Ocupación","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_TEMP_SEX_MTS_DSB_NB_A","EMP_TEMP_SEX_MTS_DSB_NB","Ocupación según sexo, estado civil y situación en términos de discapacidad (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_MTS_DSB","sexo, estado civil, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",81040,84904,127,,"EMP","Ocupación","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_TEMP_SEX_MTS_DSB_NB_Q","EMP_TEMP_SEX_MTS_DSB_NB","Ocupación según sexo, estado civil y situación en términos de discapacidad (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_MTS_DSB","sexo, estado civil, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",16642,16642,27,,"EMP","Ocupación","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_TEMP_SEX_DSB_NB_A","EMP_TEMP_SEX_DSB_NB","Ocupación según sexo y situación en términos de discapacidad (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_DSB","sexo, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",9235,9919,129,,"EMP","Ocupación","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_TEMP_SEX_DSB_NB_Q","EMP_TEMP_SEX_DSB_NB","Ocupación según sexo y situación en términos de discapacidad (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_DSB","sexo, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",5701,5737,27,,"EMP","Ocupación","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_TEMP_SEX_STE_NB_A","EMP_TEMP_SEX_STE_NB","Ocupación según sexo y situación en la ocupación (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE","sexo, situación en el empleo",1948,2025,"23/09/2026 16:57:06",151101,178509,301,"Y","EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_STE_NB_Q","EMP_TEMP_SEX_STE_NB","Ocupación según sexo y situación en la ocupación (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE","sexo, situación en el empleo",1948,2026,"16/09/2026 08:28:36",194118,211714,106,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_STE_NB_M","EMP_TEMP_SEX_STE_NB","Ocupación según sexo y situación en la ocupación (millares)","M","Mensual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE","sexo, situación en el empleo",1948,2026,"16/09/2026 08:19:15",53342,53846,19,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_STE_EDU_NB_A","EMP_TEMP_SEX_STE_EDU_NB","Ocupación según sexo, situación en la ocupación y educación (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE_EDU","sexo, situación en el empleo, educación",1970,2025,"16/09/2026 07:30:24",751785,851553,178,,"EMP","Ocupación","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_TEMP_SEX_STE_GEO_NB_A","EMP_TEMP_SEX_STE_GEO_NB","Ocupación según sexo, situación en la ocupación y zonas rurales / urbanas (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE_GEO","sexo, situación en el empleo, zonas rurales/urbanes",1970,2025,"23/09/2026 16:58:04",148992,161443,147,,"EMP","Ocupación","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_TEMP_SEX_STE_MTS_NB_A","EMP_TEMP_SEX_STE_MTS_NB","Ocupación según sexo, situación en la ocupación y estado civil (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE_MTS","sexo, situación en el empleo, estado civil",1970,2025,"16/09/2026 08:02:30",421625,478972,172,,"EMP","Ocupación","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_TEMP_SEX_STE_MTS_NB_Q","EMP_TEMP_SEX_STE_MTS_NB","Ocupación según sexo, situación en la ocupación y estado civil (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE_MTS","sexo, situación en el empleo, estado civil",1987,2026,"16/09/2026 08:08:29",137178,137367,80,,"EMP","Ocupación","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_TEMP_SEX_STE_DSB_NB_A","EMP_TEMP_SEX_STE_DSB_NB","Ocupación según sexo, situación en la ocupación y situación en términos de discapacidad (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE_DSB","sexo, situación en el empleo, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",78033,81834,126,,"EMP","Ocupación","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_TEMP_SEX_STE_CBR_NB_A","EMP_TEMP_SEX_STE_CBR_NB","Ocupación según sexo, situación en la ocupación y lugar de nacimiento (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE_CBR","sexo, situación en el empleo, lugar de nacimiento",1987,2025,"23/09/2026 16:56:05",123275,139881,155,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EMP_TEMP_SEX_STE_CCT_NB_A","EMP_TEMP_SEX_STE_CCT_NB","Ocupación según sexo, situación en la ocupación y nacionalidad (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE_CCT","sexo, situación en el empleo, ciudadania",1991,2025,"23/09/2026 16:56:05",110481,127267,140,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EMP_TEMP_SEX_STE_ECO_NB_A","EMP_TEMP_SEX_STE_ECO_NB","Ocupación según sexo, situación en la ocupación y actividad económica (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE_ECO","sexo, situación en el empleo, actividad económica",1970,2025,"23/09/2026 16:57:06",1834392,2043300,179,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_STE_ECO_NB_Q","EMP_TEMP_SEX_STE_ECO_NB","Ocupación según sexo, situación en la ocupación y actividad económica (millares)","Q","Trimestral","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE_ECO","sexo, situación en el empleo, actividad económica",1976,2026,"16/09/2026 08:28:36",1954235,2112050,101,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_TEMP_SEX_STE_OCU_NB_A","EMP_TEMP_SEX_STE_OCU_NB","Ocupación según sexo, situación en la ocupación y ocupación (millares)","A","Anual","EMP_TEMP_NB","Ocupación (definición anterior de la OIT - CIET13)","SEX_STE_OCU","sexo, situación en el empleo, ocupación",1982,2025,"23/09/2026 16:57:06",874158,999777,176,,"EMP","Ocupación","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
