País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-21;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-22;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-23;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-24;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-25;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-28;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-29;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-09-30;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-01;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-02;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-05;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-06;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-07;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-08;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-09;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-13;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-14;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-15;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-16;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-19;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-20;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-21;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-22;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-23;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-26;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-27;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-28;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-29;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-10-30;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-02;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-03;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-04;2009;2.1146;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-05;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-06;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-09;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-10;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-12;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-13;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-16;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-17;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-18;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-19;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-20;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-23;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-24;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-25;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-27;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-11-30;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-01;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-02;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-03;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-04;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-07;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-08;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-09;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-10;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-11;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-14;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-15;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-16;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-17;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-18;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-21;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-22;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-23;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-24;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-28;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-29;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2009-12-30;2009;2.1446;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
