País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-25;2018;61.7552;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-26;2018;61.7552;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-27;2018;61.8849;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-09-28;2018;61.8849;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-01;2018;62.0146;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-02;2018;62.1044;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-03;2018;62.1044;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-04;2018;62.1842;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-05;2018;62.1842;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-09;2018;62.6231;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-10;2018;62.6231;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-11;2018;62.7228;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-12;2018;62.7228;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-15;2018;62.7228;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-16;2018;62.8724;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-17;2018;62.8724;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-18;2018;63.3113;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-19;2018;63.3113;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-22;2018;63.6505;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-23;2018;63.83;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-24;2018;63.83;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-25;2018;64.0096;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-26;2018;64.0096;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-29;2018;64.1393;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-30;2018;64.3886;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-10-31;2018;64.3886;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-01;2018;64.5782;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-02;2018;64.5782;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-05;2018;64.7278;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-06;2018;64.7278;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-07;2018;64.7278;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-08;2018;64.9373;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-09;2018;64.9373;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-13;2018;65.2664;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-14;2018;65.2664;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-15;2018;67.042;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-16;2018;67.042;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-19;2018;69.845;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-20;2018;72.608;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-21;2018;72.608;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-23;2018;77.0169;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-26;2018;79.3611;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-27;2018;82.0544;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-28;2018;82.0544;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-29;2018;85.6553;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-11-30;2018;85.6553;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-03;2018;151.2609;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-04;2018;156.7272;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-06;2018;188.0687;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-07;2018;188.0687;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-10;2018;212.1583;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-11;2018;253.0957;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-12;2018;253.0957;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-13;2018;300.6166;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-14;2018;300.6166;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-17;2018;351.8382;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-18;2018;387.8579;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-19;2018;387.8579;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-20;2018;446.501;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-21;2018;446.501;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-26;2018;503.1091;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-27;2018;562.5701;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-28;2018;562.5701;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2018-12-31;2018;636.5846;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2019-01-02;2019;636.5846;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2019-01-03;2019;636.5846;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2019-01-04;2019;636.5846;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;DEXVZUS;Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate;Venezuelan Bolivares to One U.S. Dollar;Not Seasonally Adjusted;;2019-01-07;2019;636.5846;https://fred.stlouisfed.org/series/DEXVZUS;https://fred.stlouisfed.org/tags/series?t=venezuela
