Fuente;País;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Estado descarga;Error descarga;Número de registros;Primer periodo;Último periodo;Último valor disponible;URL serie;Archivo CSV;Archivo JSON;Archivo Excel
FRED - Federal Reserve Bank of St. Louis;Venezuela;SPADOTFRTVEN;Adolescent Fertility Rate for the Bolivarian Republic of Venezuela;Births per 1, 000 Women Ages 15-19;Annual;Not Seasonally Adjusted;Con datos;;65;1960-01-01;2024-01-01;73.189;https://fred.stlouisfed.org/series/SPADOTFRTVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SPDYNCBRTINVEN;Crude Birth Rate for the Bolivarian Republic of Venezuela;Births per 1, 000 People;Annual;Not Seasonally Adjusted;Con datos;;65;1960-01-01;2024-01-01;15.231;https://fred.stlouisfed.org/series/SPDYNCBRTINVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SPDYNIMRTINVEN;Infant Mortality Rate for the Bolivarian Republic of Venezuela;Number per 1, 000 Live Births;Annual;Not Seasonally Adjusted;Con datos;;65;1960-01-01;2024-01-01;21.2;https://fred.stlouisfed.org/series/SPDYNIMRTINVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SPDYNLE00INVEN;Life Expectancy at Birth, Total for the Bolivarian Republic of Venezuela;Number of Years;Annual;Not Seasonally Adjusted;Con datos;;65;1960-01-01;2024-01-01;72.673;https://fred.stlouisfed.org/series/SPDYNLE00INVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SPDYNTFRTINVEN;Fertility Rate, Total for the Bolivarian Republic of Venezuela;Births per Woman;Annual;Not Seasonally Adjusted;Con datos;;65;1960-01-01;2024-01-01;2.077;https://fred.stlouisfed.org/series/SPDYNTFRTINVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SPPOP0014TOZSVEN;Population Ages 0 to 14 for the Bolivarian Republic of Venezuela;Percent of Total;Annual;Not Seasonally Adjusted;Con datos;;66;1960-01-01;2025-01-01;24.9159954154898;https://fred.stlouisfed.org/series/SPPOP0014TOZSVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SPPOP1564TOZSVEN;Population Ages 15 to 64 for the Bolivarian Republic of Venezuela;Percent of Total;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/SPPOP1564TOZSVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SPPOP65UPTOZSVEN;Population ages 65 and above for the Bolivarian Republic of Venezuela;Percent of Total;Annual;Not Seasonally Adjusted;Con datos;;66;1960-01-01;2025-01-01;10.0182554931645;https://fred.stlouisfed.org/series/SPPOP65UPTOZSVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SPPOPDPNDOLVEN;Age Dependency Ratio: Older Dependents to Working-Age Population for the Bolivarian Republic of Venezuela;Percent of Working-Age Population;Annual;Not Seasonally Adjusted;Con datos;;66;1960-01-01;2025-01-01;15.397128883349;https://fred.stlouisfed.org/series/SPPOPDPNDOLVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SPPOPGROWVEN;Population Growth for the Bolivarian Republic of Venezuela;Percent Change at Annual Rate;Annual;Not Seasonally Adjusted;Con datos;;65;1961-01-01;2025-01-01;0.39124515392802;https://fred.stlouisfed.org/series/SPPOPGROWVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;TNVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Tennessee;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/TNVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;TNVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Tennessee;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/TNVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;TXVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Texas;Dollars;Annual;Not Seasonally Adjusted;Con datos;;22;1992-01-01;2022-01-01;297118823.0;https://fred.stlouisfed.org/series/TXVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;TXVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Texas;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/TXVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTBONDNET32719;U.S. Net Transactions of Foreign Long-Term Corporate and Government Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTBONDNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTBONDPOS32719;U.S. Portfolio Holdings of Foreign Long-Term Corporate and Government Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTBONDPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTBONDVALCHG32719;Valuation Change on U.S. Portfolio Holdings of Foreign Long-Term Corporate and Government Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTBONDVALCHG32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTCORPBONDNET32719;U.S. Net Transactions of Foreign Long-Term Corporate Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTCORPBONDNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTCORPBONDPOS32719;U.S. Portfolio Holdings of Foreign Long-Term Corporate Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTCORPBONDPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTCORPBONDVALCHG32719;Valuation Change on U.S. Portfolio Holdings of Foreign Long-Term Corporate Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTCORPBONDVALCHG32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTEQTYNET32719;U.S. Net Transactions of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTEQTYNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTEQTYVALCHG32719;Valuation Change on U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTEQTYVALCHG32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTGOVTBONDNET32719;U.S. Net Transactions of Foreign Long-Term Government Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTGOVTBONDNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTGOVTBONDPOS32719;U.S. Portfolio Holdings of Foreign Long-Term Government Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTGOVTBONDPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTGOVTBONDVALCHG32719;Valuation Change on U.S. Portfolio Holdings of Foreign Long-Term Government Bonds: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTGOVTBONDVALCHG32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTTOTALNET32719;U.S. Net Transactions of All Foreign Long-Term Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;Con datos;;387;1994-04-01;2026-06-01;14.0;https://fred.stlouisfed.org/series/USLTTOTALNET32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTTOTALPOS32719;U.S. Portfolio Holdings of All Foreign Long-Term Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/USLTTOTALPOS32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;USLTTOTALVALCHG32719;Valuation Change on U.S. Portfolio Holdings of All Foreign Long-Term Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;Con datos;;387;1994-04-01;2026-06-01;-238.0;https://fred.stlouisfed.org/series/USLTTOTALVALCHG32719;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;UTVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Utah;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/UTVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;UTVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Utah;Number of Firms;Annual;Not Seasonally Adjusted;Con datos;;22;1992-01-01;2022-01-01;6.0;https://fred.stlouisfed.org/series/UTVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VAVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Virginia;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VAVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VAVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Virginia;Number of Firms;Annual;Not Seasonally Adjusted;Con datos;;22;1992-01-01;2022-01-01;19.0;https://fred.stlouisfed.org/series/VAVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCAANUM;Geographical Outreach: Key Indicators ATMs Per 100,000 Adults for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCAANUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCACLNUM;Geographical Outreach: Number of Automated Teller Machines (ATMs) in 3 Largest Cities for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCACLNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCACNUM;Geographical Outreach: Number of Automated Teller Machines (ATMs), Country Wide for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2005-01-01;2015-01-01;10429.0;https://fred.stlouisfed.org/series/VENFCACNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCAKNUM;Geographical Outreach: Key Indicators ATMs Per 1000 Km2 for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCAKNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCAODCANUM;Use of Financial Services: Key Indicators, Deposit Accounts with Commercial Banks Per 1000 Adults for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCAODCANUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCAODCNUM;Use of Financial Services Deposit Accounts: Accounts at Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2004-01-01;2014-01-01;31695711.0;https://fred.stlouisfed.org/series/VENFCAODCNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCAODDNUM;Use of Financial Services Deposit Accounts: Accounts at Other Deposit Takers for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCAODDNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCAODMFNUM;Use of Financial Services: Number of Deposit Accounts at Deposit Taking Microfinance Institutions (MFIs) for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2004-01-01;2014-01-01;270382.0;https://fred.stlouisfed.org/series/VENFCAODMFNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCAOFILNNUM;Use of Financial Services Deposit Accounts: Non-life Insurance Accounts at Insurance Corporations for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2004-01-01;2014-01-01;1769451.0;https://fred.stlouisfed.org/series/VENFCAOFILNNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCAOFILPNUM;Use of Financial Services Deposit Accounts: Life Insurance Accounts at Insurance Corporations for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCAOFILPNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCBODCANUM;Geographical Outreach: Key Indicators Commercial Bank Branches Per 100,000 Adults for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCBODCANUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCBODCKNUM;Geographical Outreach: Key Indicators Commercial Bank Branches Per 1000 Km2 for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCBODCKNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCBODCLNUM;Geographical Outreach: Number of Branches in 3 Largest Cities, Excluding Headquarters, for Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCBODCLNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCBODCNUM;Geographical Outreach: Number of Branches, Excluding Headquarters, for Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCBODCNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCBODDLNUM;Geographical Outreach: Number of Branches in 3 Largest Cities, Excluding Headquarters, for Other Deposit Takers for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCBODDLNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCBODDNUM;Geographical Outreach: Number of Branches, Excluding Headquarters, for Other Deposit Takers for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCBODDNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCBODMFKNUM;Geographical Outreach: Key Indicators, All MFI Branches Per 1000 Km2 for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2004-01-01;2014-01-01;0.130378096;https://fred.stlouisfed.org/series/VENFCBODMFKNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCBODMFLNUM;Geographical Outreach: Number of Branches in 3 Largest Cities, Excluding Headquarters, for Deposit Taking Microfinance Institutions (MFIs) for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCBODMFLNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCBODMFNUM;Geographical Outreach: Number of Branches, Excluding Headquarters, for Deposit Taking Microfinance Institutions (MFIs) for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCBODMFNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCDODCANUM;Use of Financial Services: Key Indicators, Depositors with Commercial Banks Per 1000 Adults for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCDODCANUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCDODCHANUM;Use of Financial Services: Key Indicators, Household Depositors with Commercial Banks Per 1000 Adults for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCDODCHANUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCDODCHPENUM;Use of Financial Services: Number of Depositors which are Households at Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2004-01-01;2014-01-01;24601704.6666667;https://fred.stlouisfed.org/series/VENFCDODCHPENUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCDODCPENUM;Use of Financial Services: Number of Depositors at Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCDODCPENUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCDODCSPENUM;Use of Financial Services: Number of Depositors which are Small and Medium Enterprises at Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2004-01-01;2014-01-01;481500.416666667;https://fred.stlouisfed.org/series/VENFCDODCSPENUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCDODCSPNUM;Use of Financial Services: Key Indicators, Small and Medium Enterprises (SME) Depositors with Commercial Banks (% of Non-financial Corporation Depositors with Commercial Banks) for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2004-01-01;2014-01-01;66.83665774;https://fred.stlouisfed.org/series/VENFCDODCSPNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCDOFIHPENUM;Use of Financial Services: Number of Depositors which are Households at Insurance Corporations for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCDOFIHPENUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCDOFINPPENUM;Use of Financial Services: Number of Non-life Insurance Depositors at Insurance Corporations for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCDOFINPPENUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
